game_id,agent1_name,agent2_name,player1_agent,player_minus1_agent,winner,winner_agent,draw,moves
45,random,greedy,random,greedy,,,True,300
46,random,greedy,random,greedy,,,True,300
47,random,greedy,random,greedy,-1.0,greedy,False,130
48,random,greedy,random,greedy,-1.0,greedy,False,156
49,random,greedy,random,greedy,-1.0,greedy,False,112
50,random,greedy,random,greedy,-1.0,greedy,False,166
51,random,greedy,random,greedy,-1.0,greedy,False,214
52,random,greedy,random,greedy,,,True,300
53,random,greedy,random,greedy,-1.0,greedy,False,104
54,random,greedy,random,greedy,,,True,300
55,random,greedy,random,greedy,,,True,300
56,random,greedy,random,greedy,-1.0,greedy,False,236
57,random,greedy,random,greedy,,,True,300
58,random,greedy,random,greedy,-1.0,greedy,False,184
59,random,greedy,random,greedy,,,True,300
60,random,greedy,random,greedy,-1.0,greedy,False,118
61,random,greedy,random,greedy,-1.0,greedy,False,286
62,random,greedy,random,greedy,,,True,300
63,random,greedy,random,greedy,,,True,300
64,random,greedy,random,greedy,-1.0,greedy,False,202
65,random,greedy,random,greedy,,,True,300
66,random,greedy,random,greedy,-1.0,greedy,False,134
67,random,greedy,random,greedy,-1.0,greedy,False,158
68,random,greedy,random,greedy,,,True,300
69,random,greedy,random,greedy,,,True,300
70,random,greedy,random,greedy,-1.0,greedy,False,228
71,random,greedy,random,greedy,,,True,300
72,random,greedy,random,greedy,,,True,300
73,random,greedy,random,greedy,,,True,300
74,random,greedy,random,greedy,,,True,300
75,random,greedy,random,greedy,-1.0,greedy,False,118
76,random,greedy,random,greedy,,,True,300
77,random,greedy,random,greedy,,,True,300
78,random,greedy,random,greedy,,,True,300
79,random,greedy,random,greedy,-1.0,greedy,False,134
80,random,greedy,random,greedy,,,True,300
81,random,greedy,random,greedy,,,True,300
82,random,greedy,random,greedy,,,True,300
83,random,greedy,random,greedy,,,True,300
84,random,greedy,random,greedy,,,True,300
85,random,greedy,random,greedy,-1.0,greedy,False,278
86,random,greedy,random,greedy,,,True,300
87,random,greedy,random,greedy,,,True,300
88,random,greedy,random,greedy,-1.0,greedy,False,178
89,random,greedy,random,greedy,,,True,300
90,random,greedy,random,greedy,,,True,300
91,random,greedy,random,greedy,-1.0,greedy,False,144
92,random,greedy,random,greedy,,,True,300
93,random,greedy,random,greedy,,,True,300
94,random,greedy,random,greedy,-1.0,greedy,False,286
95,random,greedy,random,greedy,-1.0,greedy,False,222
96,random,greedy,random,greedy,,,True,300
97,random,greedy,random,greedy,,,True,300
98,random,greedy,random,greedy,,,True,300
99,random,greedy,random,greedy,,,True,300
100,random,greedy,random,greedy,-1.0,greedy,False,208
101,random,greedy,greedy,random,,,True,300
102,random,greedy,greedy,random,1.0,greedy,False,159
103,random,greedy,greedy,random,,,True,300
104,random,greedy,greedy,random,,,True,300
105,random,greedy,greedy,random,,,True,300
106,random,greedy,greedy,random,,,True,300
107,random,greedy,greedy,random,,,True,300
108,random,greedy,greedy,random,1.0,greedy,False,125
109,random,greedy,greedy,random,,,True,300
110,random,greedy,greedy,random,1.0,greedy,False,99
111,random,greedy,greedy,random,,,True,300
112,random,greedy,greedy,random,,,True,300
113,random,greedy,greedy,random,1.0,greedy,False,111
114,random,greedy,greedy,random,1.0,greedy,False,127
115,random,greedy,greedy,random,,,True,300
116,random,greedy,greedy,random,1.0,greedy,False,135
117,random,greedy,greedy,random,1.0,greedy,False,213
118,random,greedy,greedy,random,1.0,greedy,False,125
119,random,greedy,greedy,random,1.0,greedy,False,141
120,random,greedy,greedy,random,,,True,300
121,random,greedy,greedy,random,,,True,300
122,random,greedy,greedy,random,,,True,300
123,random,greedy,greedy,random,,,True,300
124,random,greedy,greedy,random,1.0,greedy,False,173
125,random,greedy,greedy,random,1.0,greedy,False,111
126,random,greedy,greedy,random,,,True,300
127,random,greedy,greedy,random,1.0,greedy,False,189
128,random,greedy,greedy,random,,,True,300
129,random,greedy,greedy,random,,,True,300
130,random,greedy,greedy,random,1.0,greedy,False,201
131,random,greedy,greedy,random,1.0,greedy,False,139
132,random,greedy,greedy,random,1.0,greedy,False,133
133,random,greedy,greedy,random,1.0,greedy,False,125
134,random,greedy,greedy,random,,,True,300
135,random,greedy,greedy,random,1.0,greedy,False,165
136,random,greedy,greedy,random,1.0,greedy,False,281
137,random,greedy,greedy,random,1.0,greedy,False,201
138,random,greedy,greedy,random,1.0,greedy,False,267
139,random,greedy,greedy,random,,,True,300
140,random,greedy,greedy,random,,,True,300
141,random,greedy,greedy,random,,,True,300
142,random,greedy,greedy,random,,,True,300
143,random,greedy,greedy,random,,,True,300
144,random,greedy,greedy,random,1.0,greedy,False,129
145,random,greedy,greedy,random,,,True,300
146,random,greedy,greedy,random,,,True,300
147,random,greedy,greedy,random,,,True,300
148,random,greedy,greedy,random,,,True,300
149,random,greedy,greedy,random,,,True,300
150,random,greedy,greedy,random,1.0,greedy,False,161
151,random,greedy,greedy,random,,,True,300
152,random,greedy,greedy,random,,,True,300
153,random,greedy,greedy,random,1.0,greedy,False,251
154,random,greedy,greedy,random,,,True,300
155,random,greedy,greedy,random,1.0,greedy,False,193
156,random,greedy,greedy,random,1.0,greedy,False,235
157,random,greedy,greedy,random,1.0,greedy,False,141
158,random,greedy,greedy,random,,,True,300
159,random,greedy,greedy,random,,,True,300
160,random,greedy,greedy,random,,,True,300
161,random,greedy,greedy,random,1.0,greedy,False,207
162,random,greedy,greedy,random,1.0,greedy,False,125
163,random,greedy,greedy,random,1.0,greedy,False,181
164,random,greedy,greedy,random,1.0,greedy,False,179
165,random,greedy,greedy,random,,,True,300
166,random,greedy,greedy,random,,,True,300
167,random,greedy,greedy,random,1.0,greedy,False,153
168,random,greedy,greedy,random,,,True,300
169,random,greedy,greedy,random,1.0,greedy,False,153
170,random,greedy,greedy,random,1.0,greedy,False,115
171,random,greedy,greedy,random,,,True,300
172,random,greedy,greedy,random,1.0,greedy,False,157
173,random,greedy,greedy,random,,,True,300
174,random,greedy,greedy,random,1.0,greedy,False,143
175,random,greedy,greedy,random,1.0,greedy,False,125
176,random,greedy,greedy,random,,,True,300
177,random,greedy,greedy,random,1.0,greedy,False,119
178,random,greedy,greedy,random,,,True,300
179,random,greedy,greedy,random,,,True,300
180,random,greedy,greedy,random,1.0,greedy,False,297
181,random,greedy,greedy,random,,,True,300
182,random,greedy,greedy,random,,,True,300
183,random,greedy,greedy,random,1.0,greedy,False,199
184,random,greedy,greedy,random,,,True,300
185,random,greedy,greedy,random,,,True,300
186,random,greedy,greedy,random,,,True,300
187,random,greedy,greedy,random,1.0,greedy,False,209
188,random,greedy,greedy,random,1.0,greedy,False,257
189,random,greedy,greedy,random,1.0,greedy,False,205
190,random,greedy,greedy,random,1.0,greedy,False,235
191,random,greedy,greedy,random,1.0,greedy,False,125
192,random,greedy,greedy,random,,,True,300
193,random,greedy,greedy,random,,,True,300
194,random,greedy,greedy,random,1.0,greedy,False,275
195,random,greedy,greedy,random,1.0,greedy,False,101
196,random,greedy,greedy,random,,,True,300
197,random,greedy,greedy,random,1.0,greedy,False,87
198,random,greedy,greedy,random,1.0,greedy,False,195
199,random,greedy,greedy,random,,,True,300
200,random,greedy,greedy,random,,,True,300
1,random,heuristic,random,heuristic,-1.0,heuristic,False,132
2,random,heuristic,random,heuristic,,,True,300
3,random,heuristic,random,heuristic,-1.0,heuristic,False,196
4,random,heuristic,random,heuristic,,,True,300
5,random,heuristic,random,heuristic,-1.0,heuristic,False,274
6,random,heuristic,random,heuristic,,,True,300
7,random,heuristic,random,heuristic,,,True,300
8,random,heuristic,random,heuristic,,,True,300
9,random,heuristic,random,heuristic,,,True,300
10,random,heuristic,random,heuristic,,,True,300
11,random,heuristic,random,heuristic,-1.0,heuristic,False,106
12,random,heuristic,random,heuristic,,,True,300
13,random,heuristic,random,heuristic,,,True,300
14,random,heuristic,random,heuristic,-1.0,heuristic,False,162
15,random,heuristic,random,heuristic,,,True,300
16,random,heuristic,random,heuristic,,,True,300
17,random,heuristic,random,heuristic,,,True,300
18,random,heuristic,random,heuristic,,,True,300
19,random,heuristic,random,heuristic,-1.0,heuristic,False,104
20,random,heuristic,random,heuristic,-1.0,heuristic,False,88
21,random,heuristic,random,heuristic,,,True,300
22,random,heuristic,random,heuristic,-1.0,heuristic,False,118
23,random,heuristic,random,heuristic,,,True,300
24,random,heuristic,random,heuristic,-1.0,heuristic,False,102
25,random,heuristic,random,heuristic,,,True,300
26,random,heuristic,random,heuristic,,,True,300
27,random,heuristic,random,heuristic,,,True,300
28,random,heuristic,random,heuristic,-1.0,heuristic,False,292
29,random,heuristic,random,heuristic,-1.0,heuristic,False,138
30,random,heuristic,random,heuristic,,,True,300
31,random,heuristic,random,heuristic,,,True,300
32,random,heuristic,random,heuristic,-1.0,heuristic,False,188
33,random,heuristic,random,heuristic,-1.0,heuristic,False,132
34,random,heuristic,random,heuristic,,,True,300
35,random,heuristic,random,heuristic,-1.0,heuristic,False,110
36,random,heuristic,random,heuristic,,,True,300
37,random,heuristic,random,heuristic,-1.0,heuristic,False,130
38,random,heuristic,random,heuristic,,,True,300
39,random,heuristic,random,heuristic,,,True,300
40,random,heuristic,random,heuristic,,,True,300
41,random,heuristic,random,heuristic,-1.0,heuristic,False,94
42,random,heuristic,random,heuristic,,,True,300
43,random,heuristic,random,heuristic,-1.0,heuristic,False,124
44,random,heuristic,random,heuristic,-1.0,heuristic,False,172
45,random,heuristic,random,heuristic,,,True,300
46,random,heuristic,random,heuristic,-1.0,heuristic,False,122
47,random,heuristic,random,heuristic,,,True,300
48,random,heuristic,random,heuristic,-1.0,heuristic,False,144
49,random,heuristic,random,heuristic,-1.0,heuristic,False,140
50,random,heuristic,random,heuristic,,,True,300
51,random,heuristic,random,heuristic,,,True,300
52,random,heuristic,random,heuristic,,,True,300
53,random,heuristic,random,heuristic,-1.0,heuristic,False,168
54,random,heuristic,random,heuristic,-1.0,heuristic,False,258
55,random,heuristic,random,heuristic,-1.0,heuristic,False,202
56,random,heuristic,random,heuristic,-1.0,heuristic,False,188
57,random,heuristic,random,heuristic,-1.0,heuristic,False,186
58,random,heuristic,random,heuristic,-1.0,heuristic,False,124
59,random,heuristic,random,heuristic,-1.0,heuristic,False,288
60,random,heuristic,random,heuristic,-1.0,heuristic,False,156
61,random,heuristic,random,heuristic,,,True,300
62,random,heuristic,random,heuristic,-1.0,heuristic,False,116
63,random,heuristic,random,heuristic,-1.0,heuristic,False,216
64,random,heuristic,random,heuristic,,,True,300
65,random,heuristic,random,heuristic,-1.0,heuristic,False,170
66,random,heuristic,random,heuristic,,,True,300
67,random,heuristic,random,heuristic,,,True,300
68,random,heuristic,random,heuristic,-1.0,heuristic,False,142
69,random,heuristic,random,heuristic,,,True,300
70,random,heuristic,random,heuristic,-1.0,heuristic,False,226
71,random,heuristic,random,heuristic,-1.0,heuristic,False,212
72,random,heuristic,random,heuristic,,,True,300
73,random,heuristic,random,heuristic,-1.0,heuristic,False,168
74,random,heuristic,random,heuristic,-1.0,heuristic,False,252
75,random,heuristic,random,heuristic,-1.0,heuristic,False,182
76,random,heuristic,random,heuristic,,,True,300
77,random,heuristic,random,heuristic,-1.0,heuristic,False,196
78,random,heuristic,random,heuristic,,,True,300
79,random,heuristic,random,heuristic,-1.0,heuristic,False,198
80,random,heuristic,random,heuristic,-1.0,heuristic,False,124
81,random,heuristic,random,heuristic,,,True,300
82,random,heuristic,random,heuristic,-1.0,heuristic,False,124
83,random,heuristic,random,heuristic,,,True,300
84,random,heuristic,random,heuristic,-1.0,heuristic,False,144
85,random,heuristic,random,heuristic,,,True,300
86,random,heuristic,random,heuristic,,,True,300
87,random,heuristic,random,heuristic,-1.0,heuristic,False,174
88,random,heuristic,random,heuristic,,,True,300
89,random,heuristic,random,heuristic,,,True,300
90,random,heuristic,random,heuristic,,,True,300
91,random,heuristic,random,heuristic,-1.0,heuristic,False,186
92,random,heuristic,random,heuristic,,,True,300
93,random,heuristic,random,heuristic,,,True,300
94,random,heuristic,random,heuristic,-1.0,heuristic,False,140
95,random,heuristic,random,heuristic,,,True,300
96,random,heuristic,random,heuristic,-1.0,heuristic,False,230
97,random,heuristic,random,heuristic,,,True,300
98,random,heuristic,random,heuristic,,,True,300
99,random,heuristic,random,heuristic,,,True,300
100,random,heuristic,random,heuristic,,,True,300
101,random,heuristic,heuristic,random,1.0,heuristic,False,115
102,random,heuristic,heuristic,random,,,True,300
103,random,heuristic,heuristic,random,,,True,300
104,random,heuristic,heuristic,random,1.0,heuristic,False,109
105,random,heuristic,heuristic,random,,,True,300
106,random,heuristic,heuristic,random,,,True,300
107,random,heuristic,heuristic,random,,,True,300
108,random,heuristic,heuristic,random,1.0,heuristic,False,115
109,random,heuristic,heuristic,random,,,True,300
110,random,heuristic,heuristic,random,1.0,heuristic,False,151
111,random,heuristic,heuristic,random,1.0,heuristic,False,257
112,random,heuristic,heuristic,random,,,True,300
113,random,heuristic,heuristic,random,,,True,300
114,random,heuristic,heuristic,random,1.0,heuristic,False,135
115,random,heuristic,heuristic,random,,,True,300
116,random,heuristic,heuristic,random,1.0,heuristic,False,255
117,random,heuristic,heuristic,random,,,True,300
118,random,heuristic,heuristic,random,1.0,heuristic,False,139
119,random,heuristic,heuristic,random,1.0,heuristic,False,163
120,random,heuristic,heuristic,random,1.0,heuristic,False,125
121,random,heuristic,heuristic,random,,,True,300
122,random,heuristic,heuristic,random,1.0,heuristic,False,107
123,random,heuristic,heuristic,random,1.0,heuristic,False,95
124,random,heuristic,heuristic,random,1.0,heuristic,False,97
125,random,heuristic,heuristic,random,1.0,heuristic,False,123
126,random,heuristic,heuristic,random,,,True,300
127,random,heuristic,heuristic,random,1.0,heuristic,False,161
128,random,heuristic,heuristic,random,,,True,300
129,random,heuristic,heuristic,random,,,True,300
130,random,heuristic,heuristic,random,,,True,300
131,random,heuristic,heuristic,random,,,True,300
132,random,heuristic,heuristic,random,1.0,heuristic,False,115
133,random,heuristic,heuristic,random,,,True,300
134,random,heuristic,heuristic,random,,,True,300
135,random,heuristic,heuristic,random,,,True,300
136,random,heuristic,heuristic,random,1.0,heuristic,False,221
137,random,heuristic,heuristic,random,,,True,300
138,random,heuristic,heuristic,random,1.0,heuristic,False,127
139,random,heuristic,heuristic,random,1.0,heuristic,False,165
140,random,heuristic,heuristic,random,,,True,300
141,random,heuristic,heuristic,random,1.0,heuristic,False,195
142,random,heuristic,heuristic,random,,,True,300
143,random,heuristic,heuristic,random,1.0,heuristic,False,137
144,random,heuristic,heuristic,random,1.0,heuristic,False,115
145,random,heuristic,heuristic,random,1.0,heuristic,False,155
146,random,heuristic,heuristic,random,,,True,300
147,random,heuristic,heuristic,random,,,True,300
148,random,heuristic,heuristic,random,1.0,heuristic,False,129
149,random,heuristic,heuristic,random,,,True,300
150,random,heuristic,heuristic,random,,,True,300
151,random,heuristic,heuristic,random,1.0,heuristic,False,145
152,random,heuristic,heuristic,random,1.0,heuristic,False,91
153,random,heuristic,heuristic,random,1.0,heuristic,False,195
154,random,heuristic,heuristic,random,1.0,heuristic,False,261
155,random,heuristic,heuristic,random,1.0,heuristic,False,117
156,random,heuristic,heuristic,random,1.0,heuristic,False,137
157,random,heuristic,heuristic,random,,,True,300
158,random,heuristic,heuristic,random,,,True,300
159,random,heuristic,heuristic,random,1.0,heuristic,False,105
160,random,heuristic,heuristic,random,,,True,300
161,random,heuristic,heuristic,random,1.0,heuristic,False,79
162,random,heuristic,heuristic,random,1.0,heuristic,False,209
163,random,heuristic,heuristic,random,1.0,heuristic,False,95
164,random,heuristic,heuristic,random,,,True,300
165,random,heuristic,heuristic,random,,,True,300
166,random,heuristic,heuristic,random,,,True,300
167,random,heuristic,heuristic,random,,,True,300
168,random,heuristic,heuristic,random,,,True,300
169,random,heuristic,heuristic,random,,,True,300
170,random,heuristic,heuristic,random,,,True,300
171,random,heuristic,heuristic,random,1.0,heuristic,False,125
172,random,heuristic,heuristic,random,1.0,heuristic,False,133
173,random,heuristic,heuristic,random,,,True,300
174,random,heuristic,heuristic,random,1.0,heuristic,False,181
175,random,heuristic,heuristic,random,1.0,heuristic,False,249
176,random,heuristic,heuristic,random,1.0,heuristic,False,119
177,random,heuristic,heuristic,random,,,True,300
178,random,heuristic,heuristic,random,,,True,300
179,random,heuristic,heuristic,random,,,True,300
180,random,heuristic,heuristic,random,,,True,300
181,random,heuristic,heuristic,random,1.0,heuristic,False,205
182,random,heuristic,heuristic,random,,,True,300
183,random,heuristic,heuristic,random,1.0,heuristic,False,149
184,random,heuristic,heuristic,random,,,True,300
185,random,heuristic,heuristic,random,,,True,300
186,random,heuristic,heuristic,random,1.0,heuristic,False,149
187,random,heuristic,heuristic,random,,,True,300
188,random,heuristic,heuristic,random,1.0,heuristic,False,177
189,random,heuristic,heuristic,random,1.0,heuristic,False,179
190,random,heuristic,heuristic,random,,,True,300
191,random,heuristic,heuristic,random,1.0,heuristic,False,207
192,random,heuristic,heuristic,random,,,True,300
193,random,heuristic,heuristic,random,,,True,300
194,random,heuristic,heuristic,random,,,True,300
195,random,heuristic,heuristic,random,,,True,300
196,random,heuristic,heuristic,random,1.0,heuristic,False,251
197,random,heuristic,heuristic,random,,,True,300
198,random,heuristic,heuristic,random,,,True,300
199,random,heuristic,heuristic,random,,,True,300
200,random,heuristic,heuristic,random,,,True,300
1,random,dqn,random,dqn,-1.0,dqn,False,208
2,random,dqn,random,dqn,,,True,300
3,random,dqn,random,dqn,,,True,300
4,random,dqn,random,dqn,,,True,300
5,random,dqn,random,dqn,,,True,300
6,random,dqn,random,dqn,,,True,300
7,random,dqn,random,dqn,-1.0,dqn,False,170
8,random,dqn,random,dqn,,,True,300
9,random,dqn,random,dqn,,,True,300
10,random,dqn,random,dqn,-1.0,dqn,False,256
11,random,dqn,random,dqn,,,True,300
12,random,dqn,random,dqn,,,True,300
13,random,dqn,random,dqn,,,True,300
14,random,dqn,random,dqn,-1.0,dqn,False,176
15,random,dqn,random,dqn,-1.0,dqn,False,206
16,random,dqn,random,dqn,-1.0,dqn,False,230
17,random,dqn,random,dqn,-1.0,dqn,False,286
18,random,dqn,random,dqn,,,True,300
19,random,dqn,random,dqn,,,True,300
20,random,dqn,random,dqn,-1.0,dqn,False,158
21,random,dqn,random,dqn,,,True,300
22,random,dqn,random,dqn,,,True,300
23,random,dqn,random,dqn,,,True,300
24,random,dqn,random,dqn,,,True,300
25,random,dqn,random,dqn,-1.0,dqn,False,224
26,random,dqn,random,dqn,-1.0,dqn,False,264
27,random,dqn,random,dqn,-1.0,dqn,False,220
28,random,dqn,random,dqn,,,True,300
29,random,dqn,random,dqn,-1.0,dqn,False,118
30,random,dqn,random,dqn,,,True,300
31,random,dqn,random,dqn,-1.0,dqn,False,194
32,random,dqn,random,dqn,-1.0,dqn,False,226
33,random,dqn,random,dqn,-1.0,dqn,False,288
34,random,dqn,random,dqn,,,True,300
35,random,dqn,random,dqn,,,True,300
36,random,dqn,random,dqn,,,True,300
37,random,dqn,random,dqn,,,True,300
38,random,dqn,random,dqn,,,True,300
39,random,dqn,random,dqn,,,True,300
40,random,dqn,random,dqn,-1.0,dqn,False,148
41,random,dqn,random,dqn,-1.0,dqn,False,198
42,random,dqn,random,dqn,,,True,300
43,random,dqn,random,dqn,,,True,300
44,random,dqn,random,dqn,,,True,300
45,random,dqn,random,dqn,,,True,300
46,random,dqn,random,dqn,-1.0,dqn,False,176
47,random,dqn,random,dqn,,,True,300
48,random,dqn,random,dqn,-1.0,dqn,False,262
49,random,dqn,random,dqn,-1.0,dqn,False,180
50,random,dqn,random,dqn,,,True,300
51,random,dqn,random,dqn,,,True,300
52,random,dqn,random,dqn,-1.0,dqn,False,210
53,random,dqn,random,dqn,-1.0,dqn,False,218
54,random,dqn,random,dqn,-1.0,dqn,False,230
55,random,dqn,random,dqn,-1.0,dqn,False,236
56,random,dqn,random,dqn,-1.0,dqn,False,292
57,random,dqn,random,dqn,-1.0,dqn,False,274
58,random,dqn,random,dqn,,,True,300
59,random,dqn,random,dqn,,,True,300
60,random,dqn,random,dqn,-1.0,dqn,False,166
61,random,dqn,random,dqn,,,True,300
62,random,dqn,random,dqn,-1.0,dqn,False,266
63,random,dqn,random,dqn,-1.0,dqn,False,172
64,random,dqn,random,dqn,-1.0,dqn,False,270
65,random,dqn,random,dqn,-1.0,dqn,False,216
66,random,dqn,random,dqn,,,True,300
67,random,dqn,random,dqn,-1.0,dqn,False,250
68,random,dqn,random,dqn,,,True,300
69,random,dqn,random,dqn,-1.0,dqn,False,200
70,random,dqn,random,dqn,-1.0,dqn,False,206
71,random,dqn,random,dqn,-1.0,dqn,False,246
72,random,dqn,random,dqn,-1.0,dqn,False,144
73,random,dqn,random,dqn,,,True,300
74,random,dqn,random,dqn,-1.0,dqn,False,202
75,random,dqn,random,dqn,-1.0,dqn,False,140
76,random,dqn,random,dqn,,,True,300
77,random,dqn,random,dqn,,,True,300
78,random,dqn,random,dqn,-1.0,dqn,False,292
79,random,dqn,random,dqn,-1.0,dqn,False,180
80,random,dqn,random,dqn,,,True,300
81,random,dqn,random,dqn,-1.0,dqn,False,134
82,random,dqn,random,dqn,-1.0,dqn,False,274
83,random,dqn,random,dqn,,,True,300
84,random,dqn,random,dqn,-1.0,dqn,False,258
85,random,dqn,random,dqn,,,True,300
86,random,dqn,random,dqn,,,True,300
87,random,dqn,random,dqn,,,True,300
88,random,dqn,random,dqn,,,True,300
89,random,dqn,random,dqn,-1.0,dqn,False,180
90,random,dqn,random,dqn,-1.0,dqn,False,190
91,random,dqn,random,dqn,,,True,300
92,random,dqn,random,dqn,-1.0,dqn,False,282
93,random,dqn,random,dqn,,,True,300
94,random,dqn,random,dqn,-1.0,dqn,False,286
95,random,dqn,random,dqn,,,True,300
96,random,dqn,random,dqn,-1.0,dqn,False,260
97,random,dqn,random,dqn,-1.0,dqn,False,284
98,random,dqn,random,dqn,,,True,300
99,random,dqn,random,dqn,-1.0,dqn,False,194
100,random,dqn,random,dqn,-1.0,dqn,False,152
101,random,dqn,dqn,random,,,True,300
102,random,dqn,dqn,random,1.0,dqn,False,245
103,random,dqn,dqn,random,,,True,300
104,random,dqn,dqn,random,,,True,300
105,random,dqn,dqn,random,,,True,300
106,random,dqn,dqn,random,,,True,300
107,random,dqn,dqn,random,1.0,dqn,False,281
108,random,dqn,dqn,random,1.0,dqn,False,229
109,random,dqn,dqn,random,1.0,dqn,False,211
110,random,dqn,dqn,random,,,True,300
111,random,dqn,dqn,random,,,True,300
112,random,dqn,dqn,random,1.0,dqn,False,225
113,random,dqn,dqn,random,,,True,300
114,random,dqn,dqn,random,1.0,dqn,False,141
115,random,dqn,dqn,random,,,True,300
116,random,dqn,dqn,random,,,True,300
117,random,dqn,dqn,random,1.0,dqn,False,221
118,random,dqn,dqn,random,1.0,dqn,False,293
119,random,dqn,dqn,random,1.0,dqn,False,203
120,random,dqn,dqn,random,1.0,dqn,False,239
121,random,dqn,dqn,random,,,True,300
122,random,dqn,dqn,random,,,True,300
123,random,dqn,dqn,random,1.0,dqn,False,201
124,random,dqn,dqn,random,1.0,dqn,False,231
125,random,dqn,dqn,random,,,True,300
126,random,dqn,dqn,random,1.0,dqn,False,257
127,random,dqn,dqn,random,1.0,dqn,False,191
128,random,dqn,dqn,random,1.0,dqn,False,193
129,random,dqn,dqn,random,,,True,300
130,random,dqn,dqn,random,,,True,300
131,random,dqn,dqn,random,1.0,dqn,False,209
132,random,dqn,dqn,random,,,True,300
133,random,dqn,dqn,random,,,True,300
134,random,dqn,dqn,random,1.0,dqn,False,213
135,random,dqn,dqn,random,,,True,300
136,random,dqn,dqn,random,,,True,300
137,random,dqn,dqn,random,1.0,dqn,False,273
138,random,dqn,dqn,random,1.0,dqn,False,217
139,random,dqn,dqn,random,1.0,dqn,False,285
140,random,dqn,dqn,random,,,True,300
141,random,dqn,dqn,random,,,True,300
142,random,dqn,dqn,random,1.0,dqn,False,189
143,random,dqn,dqn,random,1.0,dqn,False,183
144,random,dqn,dqn,random,,,True,300
145,random,dqn,dqn,random,,,True,300
146,random,dqn,dqn,random,,,True,300
147,random,dqn,dqn,random,1.0,dqn,False,295
148,random,dqn,dqn,random,1.0,dqn,False,169
149,random,dqn,dqn,random,1.0,dqn,False,257
150,random,dqn,dqn,random,1.0,dqn,False,299
151,random,dqn,dqn,random,1.0,dqn,False,239
152,random,dqn,dqn,random,1.0,dqn,False,119
153,random,dqn,dqn,random,,,True,300
154,random,dqn,dqn,random,1.0,dqn,False,279
155,random,dqn,dqn,random,1.0,dqn,False,199
156,random,dqn,dqn,random,,,True,300
157,random,dqn,dqn,random,1.0,dqn,False,267
158,random,dqn,dqn,random,1.0,dqn,False,273
159,random,dqn,dqn,random,1.0,dqn,False,251
160,random,dqn,dqn,random,1.0,dqn,False,251
161,random,dqn,dqn,random,1.0,dqn,False,219
162,random,dqn,dqn,random,,,True,300
163,random,dqn,dqn,random,1.0,dqn,False,255
164,random,dqn,dqn,random,1.0,dqn,False,265
165,random,dqn,dqn,random,,,True,300
166,random,dqn,dqn,random,1.0,dqn,False,169
167,random,dqn,dqn,random,1.0,dqn,False,215
168,random,dqn,dqn,random,,,True,300
169,random,dqn,dqn,random,,,True,300
170,random,dqn,dqn,random,,,True,300
171,random,dqn,dqn,random,,,True,300
172,random,dqn,dqn,random,1.0,dqn,False,219
173,random,dqn,dqn,random,1.0,dqn,False,265
174,random,dqn,dqn,random,,,True,300
175,random,dqn,dqn,random,1.0,dqn,False,237
176,random,dqn,dqn,random,,,True,300
177,random,dqn,dqn,random,1.0,dqn,False,215
178,random,dqn,dqn,random,1.0,dqn,False,123
179,random,dqn,dqn,random,1.0,dqn,False,253
180,random,dqn,dqn,random,,,True,300
